d,unixTs,mvrv
2013-11-06,1383696000,3.486852285358615
2013-11-07,1383782400,3.6999876125723854
2013-11-08,1383868800,4.10948959358523
2013-11-09,1383955200,3.9900045168934097
2013-11-10,1384041600,3.8916371762087776
2013-11-11,1384128000,3.9964058236208415
2013-11-12,1384214400,4.04646881058635
2013-11-13,1384300800,4.3604983696476145
2013-11-14,1384387200,4.459403332128619
2013-11-15,1384473600,4.275620891156614
2013-11-16,1384560000,4.472927052160962
2013-11-17,1384646400,4.838241579994263
2013-11-18,1384732800,6.064407528424694
2013-11-19,1384819200,4.872970232269458
2013-11-20,1384905600,5.0731405428708385
2013-11-21,1384992000,5.879765460773145
2013-11-22,1385078400,5.894242397929865
2013-11-23,1385164800,5.7892375042904485
2013-11-24,1385251200,5.488530424651281
2013-11-25,1385337600,5.3343506351934105
2013-11-26,1385424000,5.341669683788333
2013-11-27,1385510400,5.33748840535513
2013-11-28,1385596800,5.185191751134948
2013-11-29,1385683200,5.434429066140192
2013-11-30,1385769600,5.25063778440054
2013-12-01,1385856000,4.47017231062671
2013-12-02,1385942400,4.718628557219902
2013-12-03,1386028800,4.684849892143986
2013-12-04,1386115200,4.904532342322174
2013-12-05,1386201600,4.3590706054458535
2013-12-06,1386288000,3.4997460114508105
2013-12-07,1386374400,2.9728178418211484
2013-12-08,1386460800,3.2862541386995345
2013-12-09,1386547200,3.730843291399986
2013-12-10,1386633600,4.024435714848379
2013-12-11,1386720000,3.56097436912501
2013-12-12,1386806400,3.536820317402602
2013-12-13,1386892800,3.529177205888895
2013-12-14,1386979200,3.432933192993133
2013-12-15,1387065600,3.4590137847558506
2013-12-16,1387152000,2.7169401302164324
2013-12-17,1387238400,2.7327806228232157
2013-12-18,1387324800,2.1158121853723384
2013-12-19,1387411200,2.74549996711413
2013-12-20,1387497600,2.4092980595323916
2013-12-21,1387584000,2.3504056504058477
2013-12-22,1387670400,2.4586402506630605
2013-12-23,1387756800,2.6224468231337004
2013-12-24,1387843200,2.5793213268120048
2013-12-25,1387929600,2.6357208708820283
2013-12-26,1388016000,2.9006341943704346
2013-12-27,1388102400,2.7780174832779663
2013-12-28,1388188800,2.7495423047377394
2013-12-29,1388275200,2.7889942034182713
2013-12-30,1388361600,2.816353106040965
2013-12-31,1388448000,2.7878498810944836
2014-01-01,1388534400,2.874976464943331
2014-01-02,1388620800,2.9865496146498494
2014-01-03,1388707200,3.053394124497033
2014-01-04,1388793600,3.081549265763588
2014-01-05,1388880000,3.322940610334229
2014-01-06,1388966400,3.345885500653988
2014-01-07,1389052800,2.9312933184357277
2014-01-08,1389139200,2.9611677860067145
2014-01-09,1389225600,2.990158384655368
2014-01-10,1389312000,3.0618316925131155
2014-01-11,1389398400,3.1656382580668043
2014-01-12,1389484800,2.9921721497544413
2014-01-13,1389571200,2.90802710108259
2014-01-14,1389657600,2.8688132716834898
2014-01-15,1389744000,2.9400418253782075
2014-01-16,1389830400,2.843555758163793
2014-01-17,1389916800,2.7604701947087267
2014-01-18,1390003200,2.814927925505588
2014-01-19,1390089600,2.906107404428016
2014-01-20,1390176000,2.8658113715435585
2014-01-21,1390262400,2.8429552668311078
2014-01-22,1390348800,2.816654437742515
2014-01-23,1390435200,2.7849101169775548
2014-01-24,1390521600,2.6764317510987956
2014-01-25,1390608000,2.7494886448649463
2014-01-26,1390694400,2.7798986305266586
2014-01-27,1390780800,2.533794999936514
2014-01-28,1390867200,2.689495353941909
2014-01-29,1390953600,2.6936802515368266
2014-01-30,1391040000,2.7091689683406557
2014-01-31,1391126400,2.717597244311471
2014-02-01,1391212800,2.739579933388697
2014-02-02,1391299200,2.73892030341824
2014-02-03,1391385600,2.7096582549513286
2014-02-04,1391472000,2.6851045305177523
2014-02-05,1391558400,2.5782673597532906
2014-02-06,1391644800,2.4764252656565287
2014-02-07,1391731200,2.3143576110351525
2014-02-08,1391817600,2.205896015354863
2014-02-09,1391904000,2.235328092594168
2014-02-10,1391990400,2.2272074295181694
2014-02-11,1392076800,2.1839786641524888
2014-02-12,1392163200,2.1265159521460566
2014-02-13,1392249600,1.9948308938549089
2014-02-14,1392336000,2.172784502744893
2014-02-15,1392422400,2.125640246462665
2014-02-16,1392508800,2.0249012454606388
2014-02-17,1392595200,2.0518053239497385
2014-02-18,1392681600,2.038162866276299
2014-02-19,1392768000,2.028178840393979
2014-02-20,1392854400,1.835944028301573
2014-02-21,1392940800,1.8892743606018407
2014-02-22,1393027200,1.9763581758761415
2014-02-23,1393113600,1.9855525852085931
2014-02-24,1393200000,1.772364128960817
2014-02-25,1393286400,1.758061097048026
2014-02-26,1393372800,1.9324058808894276
2014-02-27,1393459200,1.9261683962274614
2014-02-28,1393545600,1.8113226823225077
2014-03-01,1393632000,1.866260009119099
2014-03-02,1393718400,1.8358467137415617
2014-03-03,1393804800,2.214341518095207
2014-03-04,1393891200,2.203949820103107
2014-03-05,1393977600,2.184051086271694
2014-03-06,1394064000,2.171798777463465
2014-03-07,1394150400,1.9898221445429147
2014-03-08,1394236800,1.9553553422178591
2014-03-09,1394323200,1.9768527178254784
2014-03-10,1394409600,1.935126437517873
2014-03-11,1394496000,1.949734186264061
2014-03-12,1394582400,1.9484151057249268
2014-03-13,1394668800,1.9731486190361134
2014-03-14,1394755200,1.9275070400265575
2014-03-15,1394841600,1.9505284859419372
2014-03-16,1394928000,1.9432600666597795
2014-03-17,1395014400,1.9070201352395484
2014-03-18,1395100800,1.879470838450801
2014-03-19,1395187200,1.8671705850274738
2014-03-20,1395273600,1.7951249674295535
2014-03-21,1395360000,1.73858664610839
2014-03-22,1395446400,1.7228440316985483
2014-03-23,1395532800,1.7054183305604367
2014-03-24,1395619200,1.783498786757213
2014-03-25,1395705600,1.778660045372671
2014-03-26,1395792000,1.7635603224435803
2014-03-27,1395878400,1.4739723612481168
2014-03-28,1395964800,1.5235313581594558
2014-03-29,1396051200,1.4960328323304193
2014-03-30,1396137600,1.404435034554105
2014-03-31,1396224000,1.396391009917966
2014-04-01,1396310400,1.4693734465307664
2014-04-02,1396396800,1.3489724388357742
2014-04-03,1396483200,1.3810948314953104
2014-04-04,1396569600,1.3828023784258254
2014-04-05,1396656000,1.4243487538968944
2014-04-06,1396742400,1.4148144728910712
2014-04-07,1396828800,1.3847368642834115
2014-04-08,1396915200,1.3982996360664743
2014-04-09,1397001600,1.3672223305833933
2014-04-10,1397088000,1.1384759739380146
2014-04-11,1397174400,1.312309255186131
2014-04-12,1397260800,1.3196538149802666
2014-04-13,1397347200,1.2952132294137035
2014-04-14,1397433600,1.433498989698181
2014-04-15,1397520000,1.619597986366781
2014-04-16,1397606400,1.6424860018488814
2014-04-17,1397692800,1.5435243843076114
2014-04-18,1397779200,1.4925605450745134
2014-04-19,1397865600,1.5579409193923268
2014-04-20,1397952000,1.5498111876616434
2014-04-21,1398038400,1.5389248299713678
2014-04-22,1398124800,1.5130802941337282
2014-04-23,1398211200,1.5139341116424128
2014-04-24,1398297600,1.5521573460475657
2014-04-25,1398384000,1.4397682088342345
2014-04-26,1398470400,1.4177307377781394
2014-04-27,1398556800,1.354858157970499
2014-04-28,1398643200,1.3649427385128097
2014-04-29,1398729600,1.3847242479234356
2014-04-30,1398816000,1.388410596614643
2014-05-01,1398902400,1.4232049839556193
2014-05-02,1398988800,1.3985573140031853
2014-05-03,1399075200,1.3579806009880129
2014-05-04,1399161600,1.3510979919069466
2014-05-05,1399248000,1.3385280094891991
2014-05-06,1399334400,1.3326259671521248
2014-05-07,1399420800,1.3700613822700523
2014-05-08,1399507200,1.3644755382490412
2014-05-09,1399593600,1.4023222017173282
2014-05-10,1399680000,1.4147038342925207
2014-05-11,1399766400,1.3602173670147575
2014-05-12,1399852800,1.367186124552158
2014-05-13,1399939200,1.360644050335021
2014-05-14,1400025600,1.3792446739116757
2014-05-15,1400112000,1.3858323850096883
2014-05-16,1400198400,1.3917663108713458
2014-05-17,1400284800,1.3932430476871476
2014-05-18,1400371200,1.385909143868385
2014-05-19,1400457600,1.3875800056614336
2014-05-20,1400544000,1.5189732724133316
2014-05-21,1400630400,1.5290907701265741
2014-05-22,1400716800,1.628243803552108
2014-05-23,1400803200,1.617346282363393
2014-05-24,1400889600,1.6288470060448983
2014-05-25,1400976000,1.7634699727861853
2014-05-26,1401062400,1.7964923317937058
2014-05-27,1401148800,1.7481433927796173
2014-05-28,1401235200,1.7622447098278515
2014-05-29,1401321600,1.7343906128012294
2014-05-30,1401408000,1.8755281864336526
2014-05-31,1401494400,1.8933521462915839
2014-06-01,1401580800,1.8970393582984408
2014-06-02,1401667200,1.9905397314249613
2014-06-03,1401753600,2.012560396318498
2014-06-04,1401840000,1.9252482674570972
2014-06-05,1401926400,1.9753396486169323
2014-06-06,1402012800,1.9405994841869776
2014-06-07,1402099200,1.958782658896656
2014-06-08,1402185600,1.9596861072363838
2014-06-09,1402272000,1.9276749254877776
2014-06-10,1402358400,1.9317742418767416
2014-06-11,1402444800,1.8723027670208263
2014-06-12,1402531200,1.7308252835182636
2014-06-13,1402617600,1.7440018181613597
2014-06-14,1402704000,1.681499794912084
2014-06-15,1402790400,1.722222817211421
2014-06-16,1402876800,1.7234264877338104
2014-06-17,1402963200,1.7764301315379973
2014-06-18,1403049600,1.7710272372234124
2014-06-19,1403136000,1.7360331805224583
2014-06-20,1403222400,1.723124085736772
2014-06-21,1403308800,1.7261024537653473
2014-06-22,1403395200,1.74512120994257
2014-06-23,1403481600,1.7144885702237194
2014-06-24,1403568000,1.6853286111798547
2014-06-25,1403654400,1.6340114824070042
2014-06-26,1403740800,1.685591967435204
2014-06-27,1403827200,1.7418641972236497
2014-06-28,1403913600,1.7231124340489785
2014-06-29,1404000000,1.7381169213277528
2014-06-30,1404086400,1.8442984122756987
2014-07-01,1404172800,1.8526399285711956
2014-07-02,1404259200,1.87050072226864
2014-07-03,1404345600,1.853314543706063
2014-07-04,1404432000,1.8071501351183945
2014-07-05,1404518400,1.805620340695604
2014-07-06,1404604800,1.8166735681062625
2014-07-07,1404691200,1.781780313401
2014-07-08,1404777600,1.786948593005338
2014-07-09,1404864000,1.7750769411520406
2014-07-10,1404950400,1.7585189658814346
2014-07-11,1405036800,1.808579064369862
2014-07-12,1405123200,1.8144698814104492
2014-07-13,1405209600,1.7935876044223276
2014-07-14,1405296000,1.7627578417526726
2014-07-15,1405382400,1.7695427387108205
2014-07-16,1405468800,1.7530745680342583
2014-07-17,1405555200,1.774345361487189
2014-07-18,1405641600,1.7915500197581917
2014-07-19,1405728000,1.7868237988819777
2014-07-20,1405814400,1.7748074452842464
2014-07-21,1405900800,1.7614888970618308
2014-07-22,1405987200,1.756602354506575
2014-07-23,1406073600,1.7544006826336056
2014-07-24,1406160000,1.7060708646362108
2014-07-25,1406246400,1.7019097196121378
2014-07-26,1406332800,1.6822585254938016
2014-07-27,1406419200,1.6728694118095373
2014-07-28,1406505600,1.661046744982059
2014-07-29,1406592000,1.651730274117738
2014-07-30,1406678400,1.592135530389625
2014-07-31,1406764800,1.644921970243094
2014-08-01,1406851200,1.6861179624592078
2014-08-02,1406937600,1.6662423001157947
2014-08-03,1407024000,1.6576640048681095
2014-08-04,1407110400,1.658186886616769
2014-08-05,1407196800,1.6322786996261036
2014-08-06,1407283200,1.632618655146938
2014-08-07,1407369600,1.64236297288059
2014-08-08,1407456000,1.6501394178807485
2014-08-09,1407542400,1.6490420270187145
2014-08-10,1407628800,1.6494138160554255
2014-08-11,1407715200,1.6046973474934232
2014-08-12,1407801600,1.5900404946814883
2014-08-13,1407888000,1.534496806911584
2014-08-14,1407974400,1.4160525320749966
2014-08-15,1408060800,1.403312008794435
2014-08-16,1408147200,1.4629376907543847
2014-08-17,1408233600,1.3956966126302166
2014-08-18,1408320000,1.3179710370193798
2014-08-19,1408406400,1.3683110956513393
2014-08-20,1408492800,1.447156952348663
2014-08-21,1408579200,1.4593754469593505
2014-08-22,1408665600,1.450289977015441
2014-08-23,1408752000,1.3963932271383568
2014-08-24,1408838400,1.4280164810857694
2014-08-25,1408924800,1.4090731424872305
2014-08-26,1409011200,1.4372412617014696
2014-08-27,1409097600,1.432614170790147
2014-08-28,1409184000,1.4284761593331285
2014-08-29,1409270400,1.436349816148946
2014-08-30,1409356800,1.4149757934095906
2014-08-31,1409443200,1.3508940374327962
2014-09-01,1409529600,1.3395076693898111
2014-09-02,1409616000,1.3402659487962016
2014-09-03,1409702400,1.339157766898196
2014-09-04,1409788800,1.3827132875349923
2014-09-05,1409875200,1.3521147873910315
2014-09-06,1409961600,1.356660241759917
2014-09-07,1410048000,1.3502586658831282
2014-09-08,1410134400,1.3241987388793897
2014-09-09,1410220800,1.3378612272526675
2014-09-10,1410307200,1.3501359817787382
2014-09-11,1410393600,1.348761144516278
2014-09-12,1410480000,1.3403826488590718
2014-09-13,1410566400,1.351512937617318
2014-09-14,1410652800,1.3448597214543525
2014-09-15,1410739200,1.3367539963543358
2014-09-16,1410825600,1.3131989493636065
2014-09-17,1410912000,1.2912054206968342
2014-09-18,1410998400,1.2101544996568674
2014-09-19,1411084800,1.1195329537299663
2014-09-20,1411171200,1.1706765544476
2014-09-21,1411257600,1.141029252610101
2014-09-22,1411344000,1.1431872946656167
2014-09-23,1411430400,1.2503255124669914
2014-09-24,1411516800,1.208842881353538
2014-09-25,1411603200,1.1691408529303413
2014-09-26,1411689600,1.1586834431665436
2014-09-27,1411776000,1.145859941749748
2014-09-28,1411862400,1.0749482354885562
2014-09-29,1411948800,1.07060366592637
2014-09-30,1412035200,1.1178640743071582
2014-10-01,1412121600,1.1007328288554483
2014-10-02,1412208000,1.0717826554807217
2014-10-03,1412294400,1.030821140942227
2014-10-04,1412380800,0.9495779691545256
2014-10-05,1412467200,0.9329508855845566
2014-10-06,1412553600,0.9518661627004754
2014-10-07,1412640000,0.972700009795875
2014-10-08,1412726400,1.033371073550929
2014-10-09,1412812800,1.0557116651326997
2014-10-10,1412899200,1.0482928746354574
2014-10-11,1412985600,1.0572576118507742
2014-10-12,1413072000,1.1048443775739032
2014-10-13,1413158400,1.1443026593735488
2014-10-14,1413244800,1.169994710957003
2014-10-15,1413331200,1.1542396901366572
2014-10-16,1413417600,1.118368758947221
2014-10-17,1413504000,1.1191936247215162
2014-10-18,1413590400,1.145585635310817
2014-10-19,1413676800,1.137949624299353
2014-10-20,1413763200,1.1164133451910883
2014-10-21,1413849600,1.1283788969021693
2014-10-22,1413936000,1.1163502253690014
2014-10-23,1414022400,1.0488111363356079
2014-10-24,1414108800,1.050726092270454
2014-10-25,1414195200,1.0172658113481312
2014-10-26,1414281600,1.0389619988349572
2014-10-27,1414368000,1.0309677884494883
2014-10-28,1414454400,1.0448739470444544
2014-10-29,1414540800,0.9842775406035045
2014-10-30,1414627200,1.0174855840354502
2014-10-31,1414713600,0.9974999369286891
2014-11-01,1414800000,0.9603804113593986
2014-11-02,1414886400,0.9604866839820451
2014-11-03,1414972800,0.9647618439610738
2014-11-04,1415059200,0.9785728634671595
2014-11-05,1415145600,1.006060269188461
2014-11-06,1415232000,1.0381761140767551
2014-11-07,1415318400,1.014981731135367
2014-11-08,1415404800,1.0255714510413343
2014-11-09,1415491200,1.0793337027541559
2014-11-10,1415577600,1.0849743569951793
2014-11-11,1415664000,1.092168819799098
2014-11-12,1415750400,1.2530985386220597
2014-11-13,1415836800,1.2470402712633373
2014-11-14,1415923200,1.1781412348486737
2014-11-15,1416009600,1.1182922089752807
2014-11-16,1416096000,1.154266985063113
2014-11-17,1416182400,1.147227403589239
2014-11-18,1416268800,1.107575007035133
2014-11-19,1416355200,1.1196271541296878
2014-11-20,1416441600,1.0577573078182545
2014-11-21,1416528000,1.0423722766527448
2014-11-22,1416614400,1.0476612158779526
2014-11-23,1416700800,1.0931768971801847
2014-11-24,1416787200,1.12039819473479
2014-11-25,1416873600,1.119990485886101
2014-11-26,1416960000,1.0931932543809053
2014-11-27,1417046400,1.0993024638651214
2014-11-28,1417132800,1.1420929619229039
2014-11-29,1417219200,1.1368067028061968
2014-11-30,1417305600,1.1445793286793433
2014-12-01,1417392000,1.1460962240160515
2014-12-02,1417478400,1.158907515823499
2014-12-03,1417564800,1.1378275962973265
2014-12-04,1417651200,1.1198676081425285
2014-12-05,1417737600,1.1488581603244827
2014-12-06,1417824000,1.139014248855666
2014-12-07,1417910400,1.1437171909042276
2014-12-08,1417996800,1.1117525859764994
2014-12-09,1418083200,1.0747486866901736
2014-12-10,1418169600,1.0656037365638238
2014-12-11,1418256000,1.0683392677758337
2014-12-12,1418342400,1.0830718525193206
2014-12-13,1418428800,1.0712576588323217
2014-12-14,1418515200,1.0922398466365837
2014-12-15,1418601600,1.0655367873908985
2014-12-16,1418688000,1.0096070820662735
2014-12-17,1418774400,0.9850550050897853
2014-12-18,1418860800,0.9652874589543488
2014-12-19,1418947200,0.9807172277200722
2014-12-20,1419033600,1.0176620570579578
2014-12-21,1419120000,0.9935810049748738
2014-12-22,1419206400,1.0274901241499586
2014-12-23,1419292800,1.0411234558161364
2014-12-24,1419379200,1.0061785557829226
2014-12-25,1419465600,0.9939733500298098
2014-12-26,1419552000,1.0259591579709784
2014-12-27,1419638400,0.9851122086483686
2014-12-28,1419724800,0.9885274039108068
2014-12-29,1419811200,0.9775048425390862
2014-12-30,1419897600,0.9718132355134763
2014-12-31,1419984000,1.005179194075855
2015-01-01,1420070400,0.9869070093020382
2015-01-02,1420156800,0.9908092360238686
2015-01-03,1420243200,0.8980473917807252
2015-01-04,1420329600,0.8295865727083788
2015-01-05,1420416000,0.8680996086100686
2015-01-06,1420502400,0.9077766887560571
2015-01-07,1420588800,0.9396406995103636
2015-01-08,1420675200,0.9012519557030602
2015-01-09,1420761600,0.9277535994291539
2015-01-10,1420848000,0.8770929211117351
2015-01-11,1420934400,0.8538663312188519
